image_format,image_size_bytes,edge_total_latency_ms,edge_cpu_utilization,edge_memory_utilization,network_rtt_ms,estimated_uplink_bandwidth_kbps,cloud_total_latency_ms,cloud_billed_duration_ms,cloud_memory_allocation_mb,cloud_cold_start_indicator,estimated_cloud_cost_usd,cloud_request_id
JPEG,256398,57.160075986757874,3.2,27.5,73.82417900953442,8825.609624579592,405.09860002202913,145.0,1024.0,0,2.6166715000000002e-06,5b2fb9da-b142-49a7-81c5-17c5448b09cc
JPEG,506766,129.0311539778486,2.9,27.6,70.95087901689112,12786.798132531088,474.4765509967692,230.0,1024.0,0,4.0333410000000005e-06,77a51d38-268f-4bbf-8685-042f4cd6feb8
JPEG,139976,46.49676097324118,4.0,27.5,68.86342400684953,6007.95621855894,404.4440549914725,158.0,1024.0,0,2.8333386e-06,b95baef2-4f76-43ee-ba23-44d4c7ac696f
JPEG,862247,129.60243900306523,2.1,27.6,71.22468005400151,15672.281128867364,557.8336960170418,309.0,1024.0,0,5.3500103e-06,2be0f171-995a-4302-b5e9-aec83a24457c
JPEG,218611,91.0915500135161,3.3,27.6,71.23756798682734,10363.099262648104,468.6418760102242,223.0,1024.0,0,3.916674100000001e-06,d1ec7c33-bee3-4e6c-b0f6-4044988b8b08
JPEG,294981,59.15889999596402,3.4,27.6,71.66883401805535,6243.917427228849,420.027844957076,176.0,1024.0,0,3.1333392e-06,055950b8-e7e3-4797-88d2-9dd002768c40
JPEG,734636,145.18795296316966,1.9,27.6,71.88205898273736,11655.410153075321,637.3183039831929,385.0,1024.0,0,6.6166795e-06,3d2d9897-72dc-418c-a08a-03e18bf8adac
JPEG,108144,80.02898696577176,3.3,28.2,71.04343705577776,3773.233265325081,416.881596960593,170.0,1024.0,0,3.0333390000000003e-06,945fc7ef-c201-4c93-9b24-289bb6edcfa3
JPEG,161142,53.056963020935655,3.1,28.1,71.03149202885106,4275.2050146028505,386.1605019774288,144.0,1024.0,0,2.6000048e-06,23fe9e2a-5607-4ce5-aade-3689ed34e612
JPEG,243434,56.718959007412195,2.2,28.2,70.62641205266118,7963.612552876154,412.5750180101022,176.0,1024.0,0,3.1333392e-06,2e0b36a3-0ad6-4076-b7c5-41f28830579b
JPEG,1288939,145.70381201338023,2.9,28.1,73.4558209660463,20741.231554659294,580.1633389783092,340.0,1024.0,0,5.866678000000001e-06,aee2e0d2-6592-4c79-b4f9-3195f57c612e
JPEG,409786,102.76124899974093,3.5,28.0,70.49916899995878,11797.93683249293,477.5574070517905,233.0,1024.0,0,4.0833411e-06,bbb5992e-7dcc-477e-ae26-8b3b7d3fdccd
JPEG,232390,56.49997398722917,3.8,28.0,70.96069399267435,7897.47960850255,410.72089900262654,172.0,1024.0,0,3.0666723999999996e-06,8f62576f-93f8-4f17-8653-db8b99a83c0d
JPEG,175775,81.31026400951669,2.3,27.9,72.1096729976125,5581.676436132582,396.71059197280556,158.0,1024.0,0,2.8333386e-06,9031eb80-ed9f-489a-9f6b-76feb5c4f443
JPEG,537082,68.09891399461776,3.4,27.8,72.01968994922936,9810.515735986559,432.29329300811514,192.0,1024.0,0,3.4000064e-06,c743cca5-7aeb-44d1-9c84-275d7a9a8ff6
JPEG,520777,67.41586700081825,2.2,27.8,71.08236296335235,13841.819903152895,436.80954101728275,192.0,1024.0,0,3.4000064e-06,fda944ad-1dba-4d68-a0ed-c73c7aaaea0e
JPEG,109934,51.16952903335914,2.6,27.8,72.94799998635426,4683.626507087726,426.48771102540195,188.0,1024.0,0,3.3333396000000004e-06,47405608-0258-4335-9bd0-8aa62be818d6
JPEG,259929,63.03306500194594,3.0,27.7,72.64516199938953,6324.292392716309,412.72622300311923,169.0,1024.0,0,3.0166723e-06,a298034e-7ebc-4c77-810d-71dbbbdbf153
JPEG,343936,101.09307704260573,2.6,27.7,71.21845701476559,8133.44024765468,511.91577297868207,273.0,1024.0,0,4.750009100000001e-06,733cfa35-7045-47bd-bdeb-a3554247d04f
JPEG,393559,96.89486998831853,2.7,27.7,69.92810498923063,10428.480133995501,520.1388869900256,265.0,1024.0,0,4.6166755e-06,f5b11243-3073-4c47-bf2d-e17ad58451d0
JPEG,93827,55.08149100933224,3.0,27.7,72.98029697267339,3827.9765625302575,396.72796201193705,157.0,1024.0,0,2.8166718999999998e-06,d94e7a4b-9383-4228-a07e-1dd12135189c
JPEG,100353,50.71798601420596,2.4,27.7,72.90670200018212,3240.452712482296,415.3634989634156,163.0,1024.0,0,2.9166721000000004e-06,ccf6c6c0-b785-41c4-8962-78cac98a3376
JPEG,391997,111.98893300024793,2.8,27.7,73.75504798255861,8531.749166758265,517.96931901481,248.0,1024.0,0,4.3333416e-06,1f2c85b9-f13a-41bf-bd89-01ca77bfc6ed
JPEG,206024,55.43566198321059,3.0,27.7,73.37945001199841,6688.848763084531,391.5418700198643,150.0,1024.0,0,2.700005e-06,9e838d12-0849-4884-b5e9-71eba5e0db24
JPEG,245381,56.70384701807052,2.3,27.7,72.77153397444636,6096.634643818651,391.8826339649968,148.0,1024.0,0,2.6666715999999997e-06,074782f7-da88-460b-b7a4-844f80ba6a0f
JPEG,684288,158.0186490318738,2.1,27.7,72.2117479890585,12021.096340217015,518.7489590025507,261.0,1024.0,0,4.5500087e-06,39c99ebf-4a68-4e74-8a36-f2c4a1f46230
JPEG,242861,56.749568961095065,3.9,27.7,72.25180399836972,7975.784958780185,388.5360680287704,151.0,1024.0,0,2.7166717e-06,37a141fc-3b5b-4949-8dcf-f1701da5b059
JPEG,172638,53.54909901507199,2.6,27.7,70.71098702726886,8088.115046642664,373.34320903755724,130.0,1024.0,0,2.3666710000000004e-06,00e0b664-df29-47f2-82dd-c7392c3ea95f
JPEG,463439,65.12979697436094,2.6,27.7,70.4211859847419,13602.144793479589,441.0823759972118,200.0,1024.0,0,3.53334e-06,2072d6f7-bd19-4366-8c17-49692a8e77d0
JPEG,226326,55.82450103247538,2.7,27.7,69.31920803617686,7791.583355412286,402.8062849538401,156.0,1024.0,0,2.8000052000000005e-06,fbe6cd65-b8b6-4386-9331-3ef7217134ce
JPEG,406999,63.29419801477343,2.6,27.7,72.02696800231934,10654.97858891961,414.0729419887066,167.0,1024.0,0,2.9833389e-06,5af69d8e-b9f6-4830-9447-1be8521444d8
JPEG,300005,78.1327189761214,2.6,27.7,73.72243597637862,10402.240749820472,437.86892300704494,182.0,1024.0,0,3.2333394e-06,26296e19-6784-4603-b0be-b8f3889c0599
JPEG,312995,116.9280749745667,3.6,27.7,70.1208480168134,6974.003603980664,445.8674589986913,203.0,1024.0,0,3.5833401000000003e-06,2a3a4862-1654-4612-8bce-3573b5c1aafd
JPEG,424846,114.07603498082608,3.5,27.7,76.09161699656397,10871.675775555581,499.4733740459196,255.0,1024.0,0,4.4500085e-06,ba4479e7-2142-44a7-a075-14a6a540ab4b
JPEG,201501,54.75644895341247,3.2,27.7,71.73766702180728,6889.144325023824,397.7216759813018,154.0,1024.0,0,2.7666718000000003e-06,3771a6e1-44f4-40d8-a1dd-369888f085f9
JPEG,532619,117.55836196243763,3.0,27.7,70.03427302697673,12982.835563728115,599.6043619816191,355.0,1024.0,0,6.1166785e-06,c4b7ede3-ac75-4694-9b07-0453d144fe1f
JPEG,79241,50.01169699244201,2.9,27.7,69.97051200596616,3216.9961627153216,396.6526060248725,159.0,1024.0,0,2.8500053e-06,b71eb5b7-5365-46af-8ebb-0e00298e4f87
JPEG,412123,113.49417601013556,2.1,27.7,70.41994499741122,9030.096387113446,498.4785990091041,249.0,1024.0,0,4.3500083e-06,b8f7f451-3f83-4ad4-b433-5fe8d662fc8d
JPEG,405528,149.50069604674354,3.3,27.7,69.7664360050112,10935.946690010553,513.997241971083,268.0,1024.0,0,4.6666756e-06,8d5cfdb4-6730-45a0-89d1-dc93b8ad91a2
JPEG,911941,131.95732200983912,4.6,27.7,70.94965595752001,18226.310143634124,541.2350649712607,294.0,1024.0,0,5.1000097999999994e-06,c37206ca-4948-42b3-ac75-751b4087dd90
JPEG,333572,60.53710397100076,3.5,27.7,72.01855897437781,8668.431625033647,458.86961999349296,206.0,1024.0,0,3.6333401999999997e-06,19bd7eb5-9836-4844-ace7-27131c1202a0
JPEG,390864,63.22875199839473,2.2,27.7,70.17170102335513,10252.9102807892,396.9570529880002,156.0,1024.0,0,2.8000052000000005e-06,70978ae1-afe2-4ef3-b37f-7fc2f3d215a5
JPEG,1168159,143.8482460216619,2.7,27.6,72.64810503693298,24767.46295180558,554.0619470411912,319.0,1024.0,0,5.5166773e-06,53e0d2cc-617d-4b81-8f28-b1384623c40b
JPEG,202316,54.8404129804112,3.9,27.7,70.45590900816023,9664.788767067583,413.19894598564133,165.0,1024.0,0,2.9500055000000006e-06,cc643e5c-5c25-4999-8dd0-f63318b062f0
JPEG,349551,80.26395202614367,3.2,27.7,70.04334701923653,9146.642660785075,408.37123000528663,167.0,1024.0,0,2.9833389e-06,4cb512e0-c67c-4761-8549-26e961655ba0
JPEG,708832,79.22493800288066,3.5,27.6,70.95517503330484,12549.211117981951,444.02848702156916,202.0,1024.0,0,3.5666734e-06,d06b5702-a59f-4401-ac85-b12159fb5f44
JPEG,201385,51.22086202027276,2.9,27.6,72.07076402846724,9548.83305008256,380.5564540089108,135.0,1024.0,0,2.4500045e-06,6f207e40-b857-44d5-84d6-036d3a71384d
JPEG,258858,56.48134299553931,3.3,27.6,108.85931400116533,8163.353123977181,393.59678397886455,152.0,1024.0,0,2.7333384e-06,14a0216c-2b77-46ab-ba7d-c1d89a57c3c8
JPEG,202735,55.87103799916804,2.8,27.6,69.58554399898276,5320.0640547098765,390.1106790290214,146.0,1024.0,0,2.6333382000000003e-06,4e38088f-bc32-4fe9-9310-25221f9e8fef
JPEG,126004,51.76801804918796,2.4,27.6,265.0711209862493,2650.88674730568,429.3108180281706,188.0,1024.0,0,3.3333396000000004e-06,2e124f23-be0c-4c40-94a5-96fb9420676d
JPEG,412917,137.04896601848304,2.0,27.6,73.51571001345292,5783.622860861292,462.2209049994126,222.0,1024.0,0,3.9000074000000005e-06,13682f6f-3799-49ee-9d04-85b2722cc0bd
JPEG,192321,54.3423310155049,3.4,27.6,71.70074002351612,6255.583654250268,388.46187700983137,149.0,1024.0,0,2.6833383e-06,a523fa5f-cace-4291-9dc5-cd63abf2d3b4
JPEG,908678,133.44115600921214,2.3,27.6,72.43343599839136,17182.518917083256,526.4813939575106,277.0,1024.0,0,4.8166759e-06,c9d88e23-e222-40c4-ba62-f24dc62fd21c
JPEG,121837,51.2406220077537,3.5,27.6,77.12288899347186,5922.960698646113,456.695957982447,219.0,1024.0,0,3.8500073e-06,96d49fb0-77af-44a7-83e1-08fb5177e6c8
JPEG,741148,110.09999795351177,2.7,27.6,70.72294899262488,13171.102082893836,553.38356399443,311.0,1024.0,0,5.3833437e-06,37558fc3-9537-4efa-b700-4d526d2c6637
JPEG,402485,125.17765199299902,2.7,27.6,72.58886401541531,10412.275878521696,488.30869497032836,238.0,1024.0,0,4.1666746e-06,6602c501-20f0-410b-92d5-228cb920b3a2
JPEG,144750,101.82477097259834,3.8,27.6,74.04321699868888,3811.0211625792285,471.7063329881057,232.0,1024.0,0,4.0666744e-06,8a6da6cc-3ff9-42d4-9cf5-5a30858e32f7
JPEG,142957,47.689719998743385,3.7,27.6,73.29257699893788,3318.200188096591,389.080441033002,143.0,1024.0,0,2.5833381e-06,f0b42d2e-ab08-4935-81ac-f880a1b3dadc
JPEG,583757,119.44309098180383,1.8,27.6,72.91266397805884,11584.024464915841,546.3080390472896,302.0,1024.0,0,5.2333434e-06,d78d68f7-7c71-4c84-b085-d7cfdb1ed1e8
JPEG,986967,136.13208197057247,3.3,27.6,71.50634803110734,22708.4382091766,535.5059250141494,300.0,1024.0,0,5.20001e-06,d8316ffa-6ffd-4987-9853-7c287ae2d83b
JPEG,553490,136.4302709698677,3.7,27.6,73.65432201186195,14072.52024228017,489.7043610108085,254.0,1024.0,0,4.4333418e-06,77db3ed4-67bc-4f94-88f0-f740cb2182aa
JPEG,237100,103.2509760116227,4.2,27.6,71.79150002775714,8165.3570214272195,471.35506803169847,225.0,1024.0,0,3.9500075e-06,f2d1987b-513c-4c4e-a3bd-6dbabe9fb4d0
JPEG,1117368,141.08252100413665,3.7,27.6,70.86037599947304,12346.037173416371,551.3474220060743,306.0,1024.0,0,5.3000102e-06,04a18d40-3eaa-42f7-8ba4-b65f0548bf96
JPEG,641173,109.277171024587,2.9,27.6,72.14826496783644,11080.637666257731,500.5629559746012,256.0,1024.0,0,4.4666752e-06,d8272b87-b2f9-4cb4-911e-bfa45fb83080
JPEG,390131,63.65034996997565,3.1,27.6,70.88056101929396,10238.827493561417,435.64197595696896,192.0,1024.0,0,3.4000064e-06,a59d8419-7186-4c58-a9b8-4e73f78f4d3a
JPEG,174445,84.76371795404702,2.6,27.6,74.13023698609322,5920.166916449887,400.1525560161099,157.0,1024.0,0,2.8166718999999998e-06,73ce5c62-5f7e-42db-831d-3af4596d8bcd
JPEG,137171,51.93985300138593,3.5,27.6,72.16961600352079,6487.126528699076,401.47038898430765,150.0,1024.0,0,2.700005e-06,e8fb134e-a555-4076-991a-26ad286f9d58
JPEG,773390,111.85116996057332,2.9,27.6,72.51137995626777,14583.427111289515,477.67591301817447,235.0,1024.0,0,4.1166745e-06,24556dff-6616-4119-8489-d78092f63be8
JPEG,820299,129.40043199341744,3.2,27.6,70.7231709966436,17947.11716704285,559.4022559816949,321.0,1024.0,0,5.5500107000000005e-06,9a0eecc8-59a5-4b35-a981-ccfeff8de2d4
JPEG,330574,65.29639102518559,3.3,27.6,74.55261301947758,9980.262485584419,440.5088019557297,197.0,1024.0,0,3.4833399000000005e-06,c420e8b5-29b8-42d9-850e-7b54ccd28bd9
JPEG,431481,114.79472904466093,2.4,27.6,72.80355098191649,13475.283452026812,501.7556370003149,250.0,1024.0,0,4.366675e-06,483f19f6-4b0a-4bc1-a2b9-4a01a79074c2
JPEG,406595,119.88698499044403,4.0,27.6,73.06051696650684,11573.18388549787,432.72882304154336,189.0,1024.0,0,3.3500063000000005e-06,d2d10a63-758f-4110-9360-e90fc74adedf
JPEG,587857,121.67026899987832,4.1,27.6,73.55824700789526,13747.745937758065,514.6049829781987,271.0,1024.0,0,4.7166757000000005e-06,ff49c841-d4ad-432c-bdaf-a0206f7e788e
JPEG,522113,117.68680502427742,3.1,27.6,73.87425098568201,16218.945529041537,488.8021970400587,250.0,1024.0,0,4.366675e-06,c227ea7e-59b8-41c7-8c35-3f4d6f41e348
JPEG,335737,60.05200301297009,4.5,27.6,72.22543196985498,9846.387618331395,402.09367498755455,159.0,1024.0,0,2.8500053e-06,479780c4-7ddd-49ae-85e1-45673ff73090
JPEG,724708,113.97760501131415,2.5,27.6,73.16335203358904,16377.744495667546,518.6459079850465,278.0,1024.0,0,4.8333426e-06,54833102-9850-4196-92d6-cf65256c1d36
JPEG,328918,110.19062699051574,3.5,27.6,70.99100697087124,9419.806099632793,492.3889680067077,243.0,1024.0,0,4.2500081e-06,ab9f1986-2f2e-4230-9c7b-09464bee1119
JPEG,235333,140.37426898721606,3.4,27.7,73.4168189810589,7975.423214241354,499.54562401399016,251.0,1024.0,0,4.3833417e-06,8458ce53-b1c4-4f4f-9080-af43bcb8bd3a
JPEG,456888,63.45142098143697,4.2,27.7,72.624085994903,11335.82245134912,406.7887020064518,167.0,1024.0,0,2.9833389e-06,5e46c949-3bb0-497d-9bc7-14371785e158
JPEG,314045,58.33244195673615,2.9,27.7,70.93839498702437,9840.64057813848,394.27491603419185,149.0,1024.0,0,2.6833383e-06,eab7ef3a-9607-4525-a997-418fe65bae7e
JPEG,70616,49.458374036476016,3.2,27.7,72.98158999765292,3429.3376864273337,399.63789796456695,157.0,1024.0,0,2.8166718999999998e-06,6c6ead84-7ef1-4f9e-abd2-441b32076558
JPEG,774168,128.21271095890552,2.6,27.7,72.33645202359185,11594.389801927739,570.6914830370806,330.0,1024.0,0,5.7000110000000006e-06,ce62f639-b62d-46a1-a4b9-0c0c0fdded59
JPEG,184312,54.436146980151534,2.7,27.7,73.1752589927055,8565.969905989348,390.9350170288235,152.0,1024.0,0,2.7333384e-06,c3934f82-5f4d-4b4a-baa7-070b983041a6
JPEG,492233,139.13289998890832,2.9,27.7,72.56030704593286,11358.67598152339,501.66318903211504,258.0,1024.0,0,4.5000086e-06,54cf634a-ac64-4f24-9945-0dc2def6b909
JPEG,564407,68.8227730570361,4.0,27.6,72.77547603007406,11964.567501480238,437.7892990014516,197.0,1024.0,0,3.4833399000000005e-06,9376d266-0c00-41c2-9ea1-11145febb5e2
JPEG,318419,60.33769197529182,2.4,27.6,73.29153799219057,9517.811358045414,398.5651599941775,155.0,1024.0,0,2.7833385000000004e-06,e869ca34-e965-4b5e-81ab-46cee88103c1
JPEG,266439,57.22488899482414,2.5,27.6,73.33640998695046,8972.312484865011,412.25584998028353,168.0,1024.0,0,3.0000056e-06,e5e57027-43f2-40e4-9b7a-dc63054cbe73
JPEG,206513,54.94430201360956,2.6,27.6,71.45558798220009,7015.07906669105,374.90764498943463,136.0,1024.0,0,2.4666712e-06,5028c04a-a487-4b2a-ae45-5fce3a0fce79
JPEG,232534,56.204246007837355,3.0,27.6,70.60566800646484,7993.590180368002,398.8490339834243,153.0,1024.0,0,2.7500051000000002e-06,601de3b6-0680-4e6b-b05d-33eb54972364
JPEG,252120,85.09564696578309,2.6,27.6,70.06279000779614,8527.964230244817,413.8624459737912,175.0,1024.0,0,3.1166725e-06,373c26ee-ce7b-4e25-ac6b-6c6d577d32db
JPEG,360153,62.136364984326065,3.4,27.6,72.59673299267888,9449.98160730129,431.7738250247203,186.0,1024.0,0,3.3000062000000002e-06,aa201ce0-8f27-4eb9-b46c-8abbb46ad7e3
